vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
2017B111_0,06:00:00,06:00:20,at_terminal,0.0,20.0,0.0,20.0
2017B111_0,06:00:20,06:00:43,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_0,06:00:43,06:01:03,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_0,06:01:03,06:02:40,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_0,06:02:40,06:03:00,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_0,06:03:00,06:06:27,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_0,06:06:27,06:06:47,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_0,06:06:47,06:08:22,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_0,06:08:22,06:08:42,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_0,06:08:42,06:11:18,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_0,06:11:18,06:11:38,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_0,06:11:38,06:12:59,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_0,06:12:59,06:13:19,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_0,06:13:19,06:14:28,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_0,06:14:28,06:14:48,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_0,06:14:48,06:16:14,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_0,06:16:14,06:16:34,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_0,06:16:34,06:19:19,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_0,06:19:19,06:19:39,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_0,06:19:39,06:20:41,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_0,06:20:41,06:21:01,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_0,06:21:01,06:23:09,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_0,06:23:09,06:23:29,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_0,06:23:29,06:25:09,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_0,06:25:09,06:25:29,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_0,06:25:29,06:26:17,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_0,06:26:17,06:26:37,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_0,06:26:37,06:26:49,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_0,06:26:49,06:27:09,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_0,06:27:09,06:27:37,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_0,06:27:37,06:27:57,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_0,06:27:57,06:28:39,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_0,06:28:39,06:28:59,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_0,06:28:59,06:29:35,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_0,06:29:35,06:29:55,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_0,06:29:55,06:30:18,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_0,06:30:18,06:30:38,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_0,06:30:38,06:31:12,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_0,06:31:12,06:31:32,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_0,06:31:32,06:31:54,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_0,06:31:54,06:32:14,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_0,06:32:14,06:33:41,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_0,06:33:41,06:34:01,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_0,06:34:01,06:34:56,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_0,06:34:56,06:35:16,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_0,06:35:16,06:36:13,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_0,06:36:13,06:36:33,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_0,06:36:33,06:37:00,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_0,06:37:00,06:37:20,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_0,06:37:20,06:37:57,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_0,06:37:57,06:38:17,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_0,06:38:17,06:38:54,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_0,06:38:54,06:39:14,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_0,06:39:14,06:40:06,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_0,06:40:06,06:40:26,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_0,06:40:26,06:40:58,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_0,06:40:58,06:41:18,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_0,06:41:18,06:41:51,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_0,06:41:51,06:42:11,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_0,06:42:11,06:42:57,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_0,06:42:57,06:43:17,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_0,06:43:17,06:43:47,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
