shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10106110,-1.1741850317209468,36.75890295591732,0
10106110,-1.17452323437,36.7590254545,1
10106110,-1.17507576942,36.7592668533,2
10106110,-1.17582142353,36.7595350742,3
10106110,-1.17699821177,36.7599820371,4
10106110,-1.17788136005,36.7603182793,5
10106110,-1.178175,36.760429,6
10106110,-1.17910444736,36.7609244585,7
10106110,-1.18100881577,36.7620402575,8
10106110,-1.18178129196,36.7624908686,9
10106110,-1.18258490788,36.7629591287,10
10106110,-1.18385195732,36.763676405,11
10106110,-1.184161,36.763878,12
10106110,-1.184837,36.764484,13
10106110,-1.185179,36.764935,14
10106110,-1.185434,36.765377,15
10106110,-1.18627667427,36.7674422264,16
10106110,-1.186737,36.768581,17
10106110,-1.187342,36.769855,18
10106110,-1.18849217892,36.7716372013,19
10106110,-1.189176,36.772655,20
10106110,-1.18964016438,36.7732304335,21
10106110,-1.190043,36.773678,22
10106110,-1.19068622589,36.7742872238,23
10106110,-1.190884,36.774479,24
10106110,-1.19150161743,36.7751991749,25
10106110,-1.193100214,36.7773503065,26
10106110,-1.19346499443,36.7778867483,27
10106110,-1.19463443756,36.7794263363,28
10106110,-1.195653,36.780815,29
10106110,-1.19716,36.782936,30
10106110,-1.197692,36.783623,31
10106110,-1.198131,36.783997,32
10106110,-1.19899570942,36.7844206095,33
10106110,-1.20093,36.785175,34
10106110,-1.202099,36.7855,35
10106110,-1.20276689529,36.7855095863,36
10106110,-1.2036715,36.7855015,37
10106110,-1.2044942379,36.7855149508,38
10106110,-1.2053579092,36.7854988575,39
10106110,-1.206131,36.785637,40
10106110,-1.206887,36.785931,41
10106110,-1.207128,36.785892,42
10106110,-1.207128,36.785892,43
10106110,-1.20719790459,36.7860031128,44
10106110,-1.207584,36.786648,45
10106110,-1.20882332325,36.7879074812,46
10106110,-1.2099981308,36.7891949415,47
10106110,-1.210475564,36.789688468,48
10106110,-1.21096909046,36.7901873589,49
10106110,-1.21112465858,36.7903536558,50
10106110,-1.212167,36.79147,51
10106110,-1.212546,36.791901,52
10106110,-1.21287882328,36.7923814058,53
10106110,-1.213387,36.793091,54
10106110,-1.214238,36.794483,55
10106110,-1.215298,36.796627,56
10106110,-1.215781,36.798241,57
10106110,-1.21589,36.798466,58
10106110,-1.21641933918,36.7992907763,59
10106110,-1.21748,36.800919,60
10106110,-1.21795,36.801418,61
10106110,-1.218589,36.801762,62
10106110,-1.21869921684,36.8017905951,63
10106110,-1.219152,36.801842,64
10106110,-1.219837,36.801765,65
10106110,-1.22073,36.801464,66
10106110,-1.22092160248,36.8014529539,67
10106110,-1.22111320496,36.8014419079,68
10106110,-1.221495,36.801418,69
10106110,-1.221945,36.801506,70
10106110,-1.22240066528,36.8017047644,71
10106110,-1.222731,36.80196,72
10106110,-1.223314,36.80283,73
10106110,-1.223886,36.803879,74
10106110,-1.224088,36.804077,75
10106110,-1.22453,36.804359,76
10106110,-1.226551,36.805061,77
10106110,-1.227154,36.805038,78
10106110,-1.23006105423,36.8040275574,79
10106110,-1.232281,36.80315,80
10106110,-1.232821,36.803101,81
10106110,-1.233276,36.803177,82
10106110,-1.2340092659,36.8034052849,83
10106110,-1.234813,36.803909,84
10106110,-1.235138,36.804386,85
10106110,-1.237727,36.809437,86
10106110,-1.237996,36.809872,87
10106110,-1.238417,36.810501,88
10106110,-1.239809,36.812305,89
10106110,-1.240624,36.81321,90
10106110,-1.24091,36.8134,91
10106110,-1.241228,36.813534,92
10106110,-1.243693,36.813995,93
10106110,-1.243825,36.814056,94
10106110,-1.244633,36.8148,95
10106110,-1.2468624115,36.8156576157,96
10106110,-1.247561,36.815952,97
10106110,-1.248016,36.816242,98
10106110,-1.248302,36.816509,99
10106110,-1.248473,36.81675,100
10106110,-1.248566,36.817036,101
10106110,-1.248674,36.817688,102
10106110,-1.248972,36.818714,103
10106110,-1.249244,36.820068,104
10106110,-1.249537,36.820942,105
10106110,-1.24971,36.821178,106
10106110,-1.249963,36.82122,107
10106110,-1.250178,36.82103,108
10106110,-1.25049948692,36.8198525906,109
10106110,-1.251459,36.817795,110
10106110,-1.25165,36.817657,111
10106110,-1.251853,36.817677,112
10106110,-1.252021,36.817787,113
